latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,distrito,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5
-9.44646,-76.09572,,0.53,0.5,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,4.94,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44646,-76.09572",18.05,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.74,293.02
-9.37826,-75.8283,,0.51,0.49,2026-09-01,1811,N20,VIIRS,h,2.0NRT,,11.1,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.37826,-75.82830",12.14,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,367.0,297.16
-9.37378,-75.82918,,0.51,0.49,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,9.28,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.37378,-75.82918",12.22,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.97,297.1
-9.18227,-76.14763,,0.53,0.5,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,1.61,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.18227,-76.14763",0.63,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,328.22,294.52
-9.13215,-76.18892,,0.53,0.5,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,3.95,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.13215,-76.18892",0.34,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,331.96,293.78
-8.96448,-76.08878,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,10.43,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.96448,-76.08878",6.57,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.61,296.15
-8.96399,-76.08685,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,18.39,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.96399,-76.08685",6.35,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,352.65,296.78
-8.96385,-76.08396,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,10.43,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.96385,-76.08396",6.05,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.89,295.83
-8.93629,-76.02128,,0.51,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,21.08,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.93629,-76.02128",1.48,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.3,292.99
-8.90324,-76.11961,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,4.34,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.90324,-76.11961",6.61,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.2,295.74
